time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-07T01:44:55.630Z,-25.4188,-71.05,10,4.6,mb,,156,0.832,1.09,us,us2000j0yh,2019-03-08T17:50:18.040Z,"56 km W of Taltal, Chile",earthquake,4.7,1.9,0.146,14,reviewed,us,us
2019-01-06T20:25:36.080Z,-19.6155,-69.619,110.04,4.8,mb,,103,0.403,1.4,us,us2000j0w5,2022-08-08T11:18:22.902Z,"86 km NE of Iquique, Chile",earthquake,5.9,4.4,0.1,31,reviewed,us,us
2019-01-06T18:44:30.780Z,-29.9779,-72.2278,10,4.7,mb,,141,0.86,0.95,us,us2000j0va,2019-03-08T17:50:17.040Z,"85 km W of Coquimbo, Chile",earthquake,6,1.9,0.277,4,reviewed,us,us
2019-01-06T11:06:20.320Z,-15.1888,-70.8297,30.6,5,mb,,116,2.505,0.77,us,us2000j0ss,2022-08-08T11:15:50.401Z,"12 km SE of Ocuviri, Peru",earthquake,7.2,5.8,0.054,109,reviewed,us,us
2019-01-05T19:25:38.520Z,-8.144,-71.587,570.41,6.8,mww,,16,1.181,1.15,us,us2000j0ja,2019-03-08T17:50:16.040Z,"90 km W of Tarauacá, Brazil",earthquake,7.1,2.7,0.049,40,reviewed,us,us
2019-01-04T22:18:56.620Z,-21.0141,-69.136,139.95,4.7,mb,,94,0.329,1.41,us,us2000j0e3,2019-03-08T17:50:15.040Z,"137 km SE of Iquique, Chile",earthquake,5.8,6.7,0.275,4,reviewed,us,us
2019-01-04T21:43:11.330Z,11.2897,-39.7617,10,4.9,mb,,68,17.434,0.75,us,us2000j0ds,2019-03-08T17:50:15.040Z,North Atlantic Ocean,earthquake,6.8,1.8,0.099,32,reviewed,us,us
2019-01-04T14:32:57.510Z,10.9342,-61.37,10,4.9,ml,,84,1.222,1.26,us,us2000j0qg,2019-03-08T17:50:17.040Z,"31 km N of Paradise, Trinidad and Tobago",earthquake,5.4,2,0.256,2,reviewed,us,us
2019-01-04T08:49:53.430Z,-2.8457,-76.3184,128.26,4.6,mb,,71,2.96,0.93,us,us2000j07n,2019-03-08T17:50:15.040Z,"70 km N of Alianza Cristiana, Peru",earthquake,4.9,7.2,0.061,81,reviewed,us,us
2019-01-03T21:11:51.720Z,-5.6193,-76.9012,43.68,4.9,mb,,139,3.915,0.59,us,us2000j04a,2022-08-08T11:11:28.779Z,"46 km N of Moyobamba, Peru",earthquake,8.9,8.4,0.043,167,reviewed,us,us
2018-12-31T19:03:42.680Z,-24.1531,-66.896,183.73,4.5,mb,,84,1.677,0.49,us,us2000izhj,2019-03-05T17:46:41.040Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,8.4,10.3,0.124,19,reviewed,us,us
2018-12-31T17:26:01.660Z,-22.193,-68.7567,106.61,4.5,mb,,72,0.598,0.87,us,us2000izh4,2019-03-05T17:46:41.040Z,"33 km NNE of Calama, Chile",earthquake,6.1,5.2,0.089,37,reviewed,us,us
2018-12-31T10:49:41.250Z,-31.7756,-69.2343,99.39,5.3,mww,,30,0.522,1.17,us,us2000izex,2021-02-08T03:06:09.004Z,"52 km SSE of Calingasta, Argentina",earthquake,6.4,3.8,0.05,39,reviewed,us,us
2018-12-30T04:48:33.030Z,-24.128,-66.6556,194.34,4.5,mb,,54,1.823,1.26,us,us2000iz3d,2019-03-05T17:46:39.040Z,"35 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.5,8.3,0.08,46,reviewed,us,us
2018-12-29T16:31:21.470Z,-23.5244,-66.9726,231.24,4.5,mb,,50,1.247,0.66,us,us2000iyyl,2022-08-08T11:06:20.595Z,"101 km NW of San Antonio de los Cobres, Argentina",earthquake,9.8,13.3,0.242,5,reviewed,us,us
2018-12-29T13:57:16.150Z,-29.8408,-72.0665,41.42,4.6,mb,,147,0.723,0.55,us,us2000iyxd,2019-03-05T17:46:38.040Z,"71 km W of Coquimbo, Chile",earthquake,2.5,9.9,0.193,8,reviewed,us,us
2018-12-28T08:51:32.530Z,6.6657,-72.931,162.42,4.5,mb,,62,0.782,0.64,us,us2000iykc,2019-03-05T17:46:36.040Z,"10 km ESE of Aratoca, Colombia",earthquake,8.8,8,0.08,46,reviewed,us,us
2018-12-27T09:24:20.600Z,10.2521,-67.9488,10,4.9,mb,,35,1.303,0.7,us,us2000iy16,2023-03-11T02:15:33.291Z,"8 km WNW of Guacara, Venezuela",earthquake,7.2,1.9,0.039,212,reviewed,us,us
2018-12-27T08:59:11.240Z,10.2636,-67.9035,8,5.4,mww,,58,1.318,0.65,us,us2000iy0q,2022-05-03T19:42:59.914Z,"5 km NW of Guacara, Venezuela",earthquake,5.7,1.8,0.045,47,reviewed,us,us
2018-12-27T02:41:01.150Z,-32.0042,-69.3981,117.42,4.5,mb,,48,0.76,0.81,us,us2000ixxq,2019-03-05T17:46:35.040Z,"74 km S of Calingasta, Argentina",earthquake,3.5,6.3,0.106,26,reviewed,us,us
2018-12-24T20:55:57.800Z,-22.1407,-68.953,99.64,4.6,mb,,62,0.435,1.02,us,us2000ix89,2019-03-05T17:46:32.040Z,"35 km N of Calama, Chile",earthquake,5.7,4.2,0.07,60,reviewed,us,us
2018-12-24T19:08:21.200Z,10.3076,-62.6054,10,4.5,mb,,71,2.039,0.46,us,us2000ix7i,2019-03-05T17:46:32.040Z,"44 km SW of Güiria, Venezuela",earthquake,7.6,1.9,0.077,49,reviewed,us,us
2018-12-24T02:19:29.970Z,-21.4053,-68.2275,114.54,5,mwr,,39,1.021,0.85,us,us2000iwy7,2022-08-08T10:58:15.939Z,"136 km NNE of Calama, Chile",earthquake,6.1,3.9,0.06,27,reviewed,us,us
2018-12-23T18:50:44.430Z,-27.621,-69.1494,106.35,4.5,mb,,58,0.963,0.8,us,us2000iwrv,2019-02-23T20:22:43.040Z,"120 km ESE of Copiapó, Chile",earthquake,7.1,9.4,0.172,10,reviewed,us,us
2018-12-23T12:46:16.330Z,-27.4686,-70.0876,82.48,4.5,mb,,65,0.18,1.32,us,us2000iwnz,2019-02-23T20:22:40.040Z,"26 km ESE of Copiapó, Chile",earthquake,6.1,6.6,0.118,21,reviewed,us,us
2018-12-22T18:42:17.630Z,-24.0755,-66.8861,172.95,4.5,mb,,35,1.63,1.32,us,us2000iwdn,2019-02-23T20:22:31.040Z,"59 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.2,7.3,0.077,49,reviewed,us,us
2018-12-22T14:28:26.030Z,-21.6603,-68.6505,143.1,4.6,mb,,54,0.566,1.18,us,us2000iwau,2019-02-23T20:22:28.040Z,"92 km NNE of Calama, Chile",earthquake,6.3,10.3,0.243,5,reviewed,us,us
2018-12-21T20:10:57.560Z,9.1049,-40.4903,10,5,mb,,121,21.006,0.81,us,us2000j21b,2019-02-23T20:23:21.040Z,central Mid-Atlantic Ridge,earthquake,13.3,1.9,0.069,70,reviewed,us,us
2018-12-21T18:57:21.510Z,2.3449,-79.528,10,4.9,mb,,42,2.354,1.01,us,us2000iw19,2019-02-23T20:22:13.040Z,"102 km NW of Tumaco, Colombia",earthquake,6.1,1.5,0.055,103,reviewed,us,us
2018-12-21T15:48:08.160Z,6.6876,-72.8824,193.8,4.5,mb,,79,2.323,0.71,us,us2000j20z,2019-02-23T20:23:19.040Z,"8 km W of Molagavita, Colombia",earthquake,9.2,12.2,0.192,8,reviewed,us,us
2018-12-21T01:38:32.670Z,-21.0636,-68.8249,92.96,4.6,mwr,,48,0.619,1.23,us,us2000ivpw,2019-02-23T20:21:52.040Z,"154 km N of Calama, Chile",earthquake,5.4,5.7,0.054,33,reviewed,us,us
2018-12-20T09:16:51.020Z,4.5507,-73.3727,10,4.5,mb,,67,0.989,1.37,us,us2000ivat,2019-02-23T20:21:40.040Z,"5 km NNW of Medina, Colombia",earthquake,6.6,2,0.164,11,reviewed,us,us
2018-12-20T08:52:55.070Z,-19.2859,-63.9461,10,5,mb,,31,4.271,1.09,us,us2000ivae,2022-08-08T10:53:13.666Z,"37 km E of Padilla, Bolivia",earthquake,6.9,1.9,0.076,55,reviewed,us,us
2018-12-18T17:55:37.660Z,-27.9927,-69.3632,93.5,4.6,mb,,44,0.868,1.04,us,us2000iuur,2019-02-23T20:21:22.040Z,"Atacama, Chile",earthquake,5.9,7.4,0.136,18,reviewed,us,us
2018-12-17T21:00:25.910Z,-24.1917,-66.8477,178.56,4.6,mb,,40,1.736,0.9,us,us2000iuix,2019-02-23T20:21:10.040Z,"53 km W of San Antonio de los Cobres, Argentina",earthquake,9.1,7.2,0.129,18,reviewed,us,us
2018-12-16T16:27:22.890Z,-23.3871,-69.3348,83.49,4.8,mb,,106,0.217,0.66,us,us2000iu57,2019-02-16T22:29:11.040Z,"111 km SSW of Calama, Chile",earthquake,5.7,4.3,0.081,47,reviewed,us,us
2018-12-15T21:11:44.120Z,0.2837,-78.8614,57.25,4.9,mb,,130,0.413,0.64,us,us2000itx6,2022-05-03T19:41:48.966Z,"66 km W of Cotacachi, Ecuador",earthquake,7.8,5.5,0.046,148,reviewed,us,us
2018-12-15T12:12:49.440Z,-19.9758,-70.9587,18.25,4.7,mb,,138,0.831,0.69,us,us2000itug,2022-08-08T10:46:01.479Z,"88 km WNW of Iquique, Chile",earthquake,5.5,4.6,0.079,49,reviewed,us,us
2018-12-14T12:41:21.340Z,10.6072,-69.4305,10,4.6,mb,,70,1.63,0.61,us,us2000ivch,2019-02-16T22:29:08.040Z,"60 km N of Barquisimeto, Venezuela",earthquake,6.4,1.9,0.151,13,reviewed,us,us
2018-12-14T09:56:02.480Z,-2.9163,-75.4347,117.61,4.8,mb,,45,3.844,0.8,us,us2000itj2,2019-02-16T22:29:08.040Z,"127 km ENE of Alianza Cristiana, Peru",earthquake,8.1,5.2,0.04,195,reviewed,us,us
2018-12-13T09:28:17.900Z,5.018,-73.0393,10,4.8,mb,,40,1.288,1.17,us,us2000it6l,2022-05-03T19:41:15.576Z,"7 km ESE of Campohermoso, Colombia",earthquake,7.5,1.9,0.043,164,reviewed,us,us
2018-12-13T04:04:27.920Z,-27.6843,-69.0879,100.38,4.6,mwr,,38,1.021,0.97,us,us2000it4i,2019-02-16T22:29:06.040Z,"127 km ESE of Copiapó, Chile",earthquake,6.2,5.4,0.053,34,reviewed,us,us
2018-12-12T00:31:03.730Z,-50.6259,-74.1244,17.21,4.7,mb,,154,1.301,0.97,us,us2000ismi,2019-02-16T22:29:05.040Z,"134 km WSW of El Calafate, Argentina",earthquake,9.1,4.3,0.088,39,reviewed,us,us
2018-12-11T17:55:06.510Z,-34.9789,-71.1191,96.01,4.6,mwr,,47,0.334,0.72,us,us2000isjl,2019-02-16T22:29:05.040Z,"10 km E of Curicó, Chile",earthquake,4.6,4.3,0.045,47,reviewed,us,us
2018-12-11T12:13:49.450Z,-22.2913,-67.2948,218.01,4.5,mb,,121,1.048,0.76,us,us2000iuq0,2019-02-16T22:29:04.040Z,"115 km NE of San Pedro de Atacama, Chile",earthquake,8.3,9.7,0.241,5,reviewed,us,us
2018-12-11T05:33:11.430Z,-21.0083,-70.0454,58.04,4.7,mb,,133,0.458,1.39,us,us2000isff,2022-08-08T10:43:38.921Z,"88 km S of Iquique, Chile",earthquake,6.7,8.1,0.082,45,reviewed,us,us
2018-12-09T23:06:56.670Z,-21.7967,-68.3994,133.36,4.9,mb,,21,0.783,1.27,us,us1000i5gh,2019-02-16T19:52:35.040Z,"90 km NE of Calama, Chile",earthquake,4.7,3,0.036,246,reviewed,us,us
2018-12-09T20:42:42.130Z,-23.8858,-66.7135,199.76,4.8,mb,,34,1.635,1.11,us,us1000i5er,2019-02-16T19:52:35.040Z,"54 km NW of San Antonio de los Cobres, Argentina",earthquake,4.6,8.4,0.118,22,reviewed,us,us
2018-12-08T05:24:36.850Z,-54.0574,-58.7191,10,4.8,mb,,64,2.419,0.73,us,us1000i4yi,2019-02-16T19:52:31.040Z,Falkland Islands region,earthquake,7.7,1.9,0.071,62,reviewed,us,us
2018-12-08T03:31:39.350Z,-24.0563,-66.7989,187.45,4.6,mb,,34,1.677,1.17,us,us1000i4xi,2019-02-16T19:52:31.040Z,"51 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.5,7.9,0.036,234,reviewed,us,us
2018-12-07T17:40:21.250Z,-24.2401,-66.9738,152.66,4.5,mb,,43,1.693,1.24,us,us2000itab,2019-02-16T19:52:30.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,5.1,10.2,0.241,6,reviewed,us,us
2018-12-07T09:44:18.890Z,-29.008,-70.3583,92.49,4.8,mb,,52,0.186,0.78,us,us1000i425,2019-02-16T19:52:29.040Z,"61 km SE of Vallenar, Chile",earthquake,4.1,4.8,0.045,150,reviewed,us,us
2018-12-07T01:11:54.450Z,-7.6318,-74.754,146.92,4.5,mb,,72,2.033,1.33,us,us1000i3wf,2019-02-16T19:52:28.040Z,"43 km SE of Contamana, Peru",earthquake,8.4,8.7,0.145,14,reviewed,us,us
2018-12-06T05:24:14.280Z,-30.725,-71.4179,32.22,4.8,mb,,50,0.193,0.83,us,us1000i3ak,2019-02-16T19:52:26.040Z,"25 km WSW of Ovalle, Chile",earthquake,3.4,4.7,0.07,62,reviewed,us,us
2018-12-06T04:17:24.520Z,-14.8986,-75.8223,10,5,mb,,102,3.059,0.83,us,us1000i399,2022-05-03T19:41:04.245Z,"69 km WSW of Changuillo, Peru",earthquake,7.8,1.8,0.034,273,reviewed,us,us
2018-12-05T17:12:13.700Z,-33.6578,-71.6324,34.75,5,mww,,59,0.015,1.14,us,us1000i2xc,2022-05-03T19:40:57.833Z,"7 km SSW of San Antonio, Chile",earthquake,4.1,4.8,0.117,7,reviewed,us,us
2018-12-05T09:33:01.410Z,10.5035,-68.6432,10,4.7,mb,,40,1.659,0.79,us,us1000i2ms,2019-02-16T19:52:22.040Z,"21 km NNE of San Felipe, Venezuela",earthquake,5.3,1.8,0.063,76,reviewed,us,us
2018-12-02T11:04:18.030Z,-30.6485,-71.8774,24.25,4.5,mb,,125,0.21,0.89,us,us1000i0eu,2019-02-09T19:02:20.040Z,"65 km W of Ovalle, Chile",earthquake,5.1,7.4,0.204,7,reviewed,us,us
2018-12-01T23:59:21.080Z,-33.9443,-72.379,18.67,4.7,mwr,,78,0.698,0.73,us,us1000i02z,2022-08-08T10:26:27.159Z,"81 km WSW of San Antonio, Chile",earthquake,4.1,1.1,0.098,10,reviewed,us,us
2018-12-01T23:55:24.630Z,-33.9216,-72.401,10,5.5,mww,,47,0.706,0.8,us,us1000i02j,2022-05-03T19:58:25.886Z,"81 km WSW of San Antonio, Chile",earthquake,3.2,1.5,0.052,35,reviewed,us,us
2018-11-30T18:36:24.470Z,-11.5973,-73.9212,10,4.5,mb,,89,2.886,1.17,us,us1000i3fa,2019-02-09T19:02:22.040Z,"65 km SE of Puerto Ocopa, Peru",earthquake,6.2,1.6,0.144,14,reviewed,us,us
2018-11-29T05:31:55.740Z,6.7467,-72.9588,162.65,4.6,mb,,62,2.325,0.72,us,us1000hxs5,2019-02-09T19:02:11.040Z,"1 km ESE of Cepitá, Colombia",earthquake,8.5,9.4,0.035,239,reviewed,us,us
2018-11-28T18:32:36.630Z,-33.6782,-72.2543,10,4.5,mb,,173,0.534,0.63,us,us1000hxjc,2019-02-09T19:02:11.040Z,"60 km W of San Antonio, Chile",earthquake,4.9,1.7,0.163,11,reviewed,us,us
2018-11-28T15:00:06.820Z,9.3617,-70.6608,7.46,4.6,mb,,46,0.475,0.98,us,us1000hxfy,2022-08-08T10:21:50.972Z,"7 km NW of Valera, Venezuela",earthquake,5.2,3.2,0.069,62,reviewed,us,us
2018-11-27T17:22:43.620Z,-19.4184,-69.1604,106.24,4.5,mb,,84,0.25,1.45,us,us1000hx2l,2019-02-09T19:02:10.040Z,"136 km NE of Iquique, Chile",earthquake,5.9,5.1,0.086,40,reviewed,us,us
2018-11-26T14:12:24.370Z,-39.8546,-71.417,159.81,4.6,mb,,64,0.273,0.52,us,us1000hwn6,2019-02-09T19:02:10.040Z,"31 km WNW of Junín de los Andes, Argentina",earthquake,6.4,5.5,0.109,25,reviewed,us,us
2018-11-24T20:41:13.360Z,9.3095,-70.6681,18.92,5.2,mww,,22,0.424,0.78,us,us1000hw7f,2022-05-03T19:39:40.369Z,"7 km W of Valera, Venezuela",earthquake,5.5,3.2,0.046,45,reviewed,us,us
2018-11-23T22:04:13.530Z,-14.8083,-73.9628,93.25,4.6,mb,,139,3.963,1.27,us,us1000hvz1,2019-02-02T20:02:29.040Z,"4 km WSW of Tambo, Peru",earthquake,8.6,7.6,0.078,49,reviewed,us,us
2018-11-23T18:28:12.700Z,-24.0638,-66.8131,177.3,4.6,mb,,39,1.672,1.03,us,us1000hvx5,2019-02-02T20:02:29.040Z,"53 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.1,5.9,0.046,147,reviewed,us,us
2018-11-23T17:40:46.500Z,7.0604,-77.9383,10,4.9,mb,,54,2.813,1.12,us,us1000hvw2,2019-02-02T20:02:29.040Z,"20 km WSW of Juradó, Colombia",earthquake,6.3,1.8,0.047,140,reviewed,us,us
2018-11-23T05:31:04.670Z,-22.2273,-68.7169,121.85,4.5,mb,,53,0.649,1.05,us,us1000hvlj,2019-02-02T20:02:29.040Z,"33 km NE of Calama, Chile",earthquake,6.7,7,0.163,11,reviewed,us,us
2018-11-22T20:15:55.810Z,-31.9437,-69.6953,118.91,4.5,mb,,93,0.948,0.84,us,us1000hvje,2019-02-02T20:02:28.040Z,"72 km SSW of Calingasta, Argentina",earthquake,6,7.2,0.127,20,reviewed,us,us
2018-11-22T15:11:28.230Z,10.3417,-62.182,24.57,4.7,mb,,85,1.853,0.71,us,us1000hvfd,2019-02-02T20:02:28.040Z,"29 km SSE of Güiria, Venezuela",earthquake,7.7,6.5,0.082,46,reviewed,us,us
2018-11-22T02:22:31.130Z,-38.0734,-75.1699,10,4.5,mb,,195,1.567,0.44,us,us1000hva6,2019-02-02T20:02:28.040Z,"143 km WSW of Lebu, Chile",earthquake,6,2,0.221,6,reviewed,us,us
2018-11-21T11:42:59.890Z,-31.5889,-71.5564,49.04,4.7,mwr,,80,0.914,0.91,us,us1000huwi,2019-02-02T20:02:27.040Z,"37 km W of Illapel, Chile",earthquake,5.1,5.3,0.035,79,reviewed,us,us
2018-11-21T00:06:49.880Z,-28.8586,-67.3543,117.1,4.6,mb,,78,2.561,0.73,us,us1000hur2,2019-02-02T20:02:27.040Z,"36 km NNE of Chilecito, Argentina",earthquake,8.4,5.9,0.082,45,reviewed,us,us
2018-11-20T07:56:12.630Z,-9.8584,-78.5269,64.37,4.5,mb,,141,2.685,0.91,us,us1000huc2,2019-02-02T20:02:27.040Z,"46 km SSW of Puerto Casma, Peru",earthquake,10.8,8.4,0.084,41,reviewed,us,us
2018-11-20T06:38:06.930Z,-9.8483,-78.5753,57.44,5.4,mww,,66,2.701,1.23,us,us1000hub0,2022-08-08T10:05:40.234Z,"47 km SSW of Puerto Casma, Peru",earthquake,5.1,4,0.055,32,reviewed,us,us
2018-11-17T12:55:33.690Z,-2.5357,-80.6747,10,4.9,mww,,134,1.417,0.98,us,us1000ht5t,2022-05-03T19:39:11.130Z,"33 km WNW of Playas, Ecuador",earthquake,7.4,1.9,0.098,10,reviewed,us,us
2018-11-17T08:56:39.320Z,7.1417,-76.7067,10,4.5,mb,,87,3.291,1.19,us,us1000ht4m,2019-01-30T18:36:25.040Z,"21 km NE of Murindó, Colombia",earthquake,3.6,1.9,0.121,20,reviewed,us,us
2018-11-15T13:19:12.780Z,6.3239,-77.5772,35,4.6,mb,,102,3.558,1.1,us,us1000hs53,2019-01-30T18:36:24.040Z,"21 km WNW of Bahía Solano, Colombia",earthquake,5.2,2,0.146,14,reviewed,us,us
2018-11-12T18:29:14.380Z,-21.083,-68.9502,113.09,4.5,mb,,53,0.503,0.74,us,us1000hqvz,2019-01-30T18:36:22.040Z,"152 km N of Calama, Chile",earthquake,5.7,5.3,0.075,52,reviewed,us,us
2018-11-11T16:55:35.320Z,-22.9189,-66.4026,222.46,4.7,mb,,30,1.637,0.85,us,us1000hqlg,2019-01-21T16:42:56.040Z,"75 km WSW of Abra Pampa, Argentina",earthquake,7.6,5.6,0.036,232,reviewed,us,us
2018-11-10T07:53:37.150Z,-24.0921,-68.9684,96.16,4.7,mb,,75,0.993,1.16,us,us1000hq7j,2019-01-21T16:42:59.040Z,"152 km SSW of San Pedro de Atacama, Chile",earthquake,6.5,7.1,0.08,47,reviewed,us,us
2018-11-10T00:36:51.580Z,-23.5727,-66.7764,199.29,4.5,mb,,37,1.43,0.86,us,us1000hq44,2019-01-21T16:42:56.040Z,"85 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.6,9.4,0.139,15,reviewed,us,us
2018-11-09T20:23:54.070Z,-33.5446,-81.0187,10,4.5,mb,,151,1.829,1.08,us,us1000hpzk,2019-01-21T16:42:56.040Z,Juan Fernandez Islands region,earthquake,8.6,1.8,0.171,10,reviewed,us,us
2018-11-09T18:54:10.170Z,-30.6285,-71.7108,25.76,5.2,mww,,114,0.079,0.8,us,us1000hpxh,2022-05-03T19:38:27.195Z,"49 km W of Ovalle, Chile",earthquake,5.2,3.2,0.08,15,reviewed,us,us
2018-11-09T15:15:42.530Z,-27.9857,-66.5921,165.2,4.7,mb,,48,3.25,0.83,us,us1000hps3,2019-01-21T16:42:59.040Z,"52 km SSW of Andalgalá, Argentina",earthquake,5.1,10.2,0.153,13,reviewed,us,us
2018-11-09T07:44:51.720Z,-22.7156,-67.7195,169.88,4.5,mb,,53,0.484,1.01,us,us1000hpl5,2019-01-21T16:42:53.040Z,"53 km ENE of San Pedro de Atacama, Chile",earthquake,10.4,8.2,0.22,6,reviewed,us,us
2018-11-08T08:16:13.370Z,-27.8401,-71.2091,21.79,4.6,mb,,141,0.382,0.66,us,us1000hp6b,2019-01-21T16:42:54.040Z,"92 km NNW of Vallenar, Chile",earthquake,5.2,5.9,0.109,25,reviewed,us,us
2018-11-07T04:06:41.060Z,-21.2617,-68.9007,114.8,4.5,mb,,64,0.589,0.68,us,us2000i7tq,2019-01-21T16:42:59.040Z,"132 km N of Calama, Chile",earthquake,6.2,6.6,0.118,21,reviewed,us,us
2018-11-06T21:22:55.750Z,-45.534,-76.7622,10,5.3,mww,,140,2.661,0.73,us,us2000i7qy,2019-01-21T16:42:54.040Z,"Off the coast of Aisen, Chile",earthquake,8.6,1.8,0.075,17,reviewed,us,us
2018-11-06T20:14:16.070Z,-21.8243,-68.6126,126.01,4.5,mb,,32,0.585,0.88,us,us2000i7pa,2019-01-21T16:42:59.040Z,"77 km NNE of Calama, Chile",earthquake,5.5,5.9,0.136,16,reviewed,us,us
2018-11-06T08:31:01.050Z,-19.7194,-69.4141,86.57,4.7,mb,,59,0.213,0.77,us,us2000i7cy,2022-08-08T09:58:17.860Z,"94 km NE of Iquique, Chile",earthquake,6.1,5.2,0.05,121,reviewed,us,us
2018-11-05T01:26:22.050Z,-22.3101,-67.4165,171.45,4.6,mb,,31,0.95,1.09,us,us2000i6un,2019-01-21T16:42:53.040Z,"104 km NE of San Pedro de Atacama, Chile",earthquake,8,7.6,0.107,27,reviewed,us,us
2018-11-04T11:54:14.110Z,-15.3273,-74.2429,67.33,4.9,mb,,142,4.171,0.69,us,us2000i6q7,2019-01-21T14:29:46.040Z,"40 km NNW of Tocota, Peru",earthquake,8.8,7.7,0.056,102,reviewed,us,us
2018-11-03T13:15:33.070Z,-38.1854,-75.3459,10,4.5,mb,,163,1.646,1.32,us,us2000i6ed,2019-01-21T14:29:45.040Z,"162 km WSW of Lebu, Chile",earthquake,8.2,2,0.312,3,reviewed,us,us
2018-11-03T09:47:29.880Z,-23.9599,-66.8285,246.85,4.5,mb,,66,1.595,0.42,us,us2000i6ct,2019-01-21T14:29:45.040Z,"59 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.3,8.7,0.205,7,reviewed,us,us
2018-11-03T01:13:37.980Z,10.327,-62.1736,23.62,4.5,mb,,50,1.865,1.05,us,us2000i69x,2019-01-21T14:29:45.040Z,"30 km SSE of Güiria, Venezuela",earthquake,7.3,6.7,0.131,17,reviewed,us,us
2018-11-02T08:20:23.530Z,-30.2185,-67.4637,32.27,4.7,mww,,43,1.688,1.06,us,us2000i5s6,2022-05-03T19:37:28.623Z,"46 km N of San Agustín de Valle Fértil, Argentina",earthquake,6.9,5.2,0.117,7,reviewed,us,us
2018-11-02T02:58:47.090Z,-22.834,-70.9837,13.14,4.5,mwr,,173,0.918,1.14,us,us2000i5qd,2019-01-21T14:29:43.040Z,"108 km NNW of Antofagasta, Chile",earthquake,4.4,4.7,0.045,48,reviewed,us,us
2018-11-02T01:45:02.510Z,-22.8047,-70.922,13.43,4.5,mwr,,146,0.854,1.21,us,us2000i5pu,2022-08-08T09:44:28.959Z,"108 km NNW of Antofagasta, Chile",earthquake,4.2,3.4,0.047,44,reviewed,us,us
2018-11-01T22:53:04.730Z,-27.1916,-71.2176,21.27,4.5,mwr,,136,0.785,0.92,us,us2000i5n5,2022-08-08T09:43:43.119Z,"89 km WNW of Copiapó, Chile",earthquake,3.8,5,0.053,34,reviewed,us,us
2018-11-01T22:19:51.690Z,-19.5827,-69.2656,102,6.2,mww,,17,0.108,1.15,us,us2000i5mj,2022-05-03T19:37:18.108Z,"115 km NE of Iquique, Chile",earthquake,5.4,1.8,0.048,41,reviewed,us,us
2018-11-01T06:31:08.440Z,-22.3124,-68.6905,98.45,4.8,mb,,46,0.361,1.03,us,us2000i55r,2019-01-21T14:29:42.040Z,"28 km ENE of Calama, Chile",earthquake,5.5,4.6,0.039,207,reviewed,us,us
2018-10-29T21:31:16.790Z,8.6839,-77.2051,10,5,mb,,41,2.644,0.75,us,us1000hirk,2022-08-08T09:38:13.143Z,"20 km NNE of Acandí, Colombia",earthquake,4.5,1.8,0.032,313,reviewed,us,us
2018-10-29T12:20:52.380Z,-3.6957,-80.3208,58.16,4.5,mb,,144,1.618,1.1,us,us1000hihf,2022-08-08T09:35:34.160Z,Peru-Ecuador border region,earthquake,9.9,7.6,0.084,41,reviewed,us,us
2018-10-29T03:51:14.550Z,-36.6952,-74.3384,10,4.5,mb,,128,0.923,0.99,us,us1000hicz,2019-01-21T14:29:37.040Z,"109 km W of Talcahuano, Chile",earthquake,5,1.9,0.156,12,reviewed,us,us
2018-10-28T15:36:11.340Z,10.8595,-62.3144,85.26,4.6,mb,,118,1.421,0.64,us,us1000hi8l,2019-01-10T17:18:41.040Z,"31 km N of Güiria, Venezuela",earthquake,8.6,8.1,0.119,21,reviewed,us,us
2018-10-28T06:23:51.250Z,-14.9641,-75.7731,18.54,4.5,mb,,147,3.136,0.84,us,us1000hi5p,2022-08-08T09:31:30.990Z,"67 km WSW of Changuillo, Peru",earthquake,3.8,5.3,0.075,53,reviewed,us,us
2018-10-27T15:46:43.690Z,-22.4808,-68.7144,109.83,4.5,mwr,,47,0.224,0.94,us,us1000hi0k,2019-01-10T17:18:39.040Z,"21 km E of Calama, Chile",earthquake,3.6,4.2,0.05,38,reviewed,us,us
2018-10-27T12:13:16.630Z,-20.6476,-66.6735,245.07,4.8,mb,,43,2.38,1.24,us,us1000hhyp,2019-01-10T17:18:39.040Z,"26 km SE of Uyuni, Bolivia",earthquake,7.7,7.1,0.048,136,reviewed,us,us
2018-10-27T08:11:15.900Z,-15.0278,-70.7928,19.81,4.5,mb,,114,3.352,1.2,us,us1000hhx1,2020-07-10T16:00:01.253Z,"15 km SSE of Cupi, Peru",earthquake,7.7,4.4,0.096,32,reviewed,us,us
